PhraseId,Sentiment
31035,2
136429,2
122224,0
148488,2
96356,0
65676,4
143662,1
65378,1
109002,2
32080,2
49247,3
66881,3
22620,2
137977,0
10661,2
85408,4
7103,3
10665,2
60069,2
121389,2
22051,4
70722,3
22448,0
53720,3
39923,4
61486,1
99534,4
73283,0
59940,0
18002,3
94227,0
101419,1
72792,1
114384,3
92675,2
129736,1
30385,1
45022,2
23468,1
126059,2
21507,4
95110,3
123058,3
108927,4
128528,4
19015,3
4891,0
108919,3
26733,2
11579,3
129854,2
97914,4
54508,4
136257,4
58432,0
61569,2
105533,3
90911,0
130748,3
150668,1
97922,2
104390,1
63339,2
46380,4
81228,2
10945,4
119899,3
122767,4
106788,2
21097,2
37787,3
78139,1
90921,4
4304,4
141642,4
138675,3
131990,4
122480,0
135924,0
53467,2
26083,2
26949,1
147786,0
97160,3
144821,2
21679,4
143794,3
22357,0
80206,0
32264,2
8229,0
24555,3
57590,2
132139,4
25087,2
9163,2
56791,0
136515,4
106550,2
125003,4
39315,1
147984,3
149115,0
62791,3
96209,2
35589,3
71285,0
25581,4
141169,0
55425,4
51338,4
57907,2
32259,3
137055,0
146720,4
66592,1
138747,0
35592,0
65313,4
113959,3
15642,2
151125,0
86024,4
14075,0
36816,3
137551,0
11456,0
63736,3
92080,4
31506,1
88642,4
102507,1
83026,3
106338,4
11297,3
125962,2
134633,0
102535,2
114571,4
66085,3
32125,2
107176,2
47281,0
2989,0
53865,0
12394,1
133832,2
110820,3
146776,3
76446,0
142536,1
92751,4
53494,1
155073,0
11377,3
62070,0
143580,2
140010,2
129242,2
86911,4
25146,2
13149,3
32383,3
47858,0
70208,0
81213,2
44483,2
113545,1
5441,4
121653,3
118301,4
36378,4
106729,4
8888,3
146458,2
129850,4
149112,3
95895,0
7129,2
1957,2
131995,1
138598,3
18457,0
83908,2
146735,4
65876,2
139107,3
63943,4
148209,0
23224,2
5136,3
9610,0
68133,0
63166,3
87290,3
142773,4
149396,2
70276,3
68893,2
135614,0
77379,0
64335,0
112755,1
33860,1
122494,3
116321,3
70347,4
122337,2
120487,4
107609,2
55491,2
141509,4
93690,4
6809,3
136603,2
30536,0
124734,0
9917,4
119101,2
28907,2
64155,2
96726,0
103191,4
115748,3
97106,3
6417,2
23565,3
2136,1
126208,3
39318,0
150523,4
36865,4
111498,0
134521,2
72616,0
96456,2
154017,4
116886,3
115618,1
48340,2
101413,3
39790,4
54591,2
110858,2
60147,4
117884,2
63251,1
143190,0
101502,3
95390,2
108253,0
117268,3
60570,1
72683,0
102240,4
108146,3
44485,2
148090,4
105552,0
118950,0
1346,3
48540,2
51571,0
30029,0
136995,4
952,0
376,4
138980,3
71893,2
145076,4
74832,4
43824,3
72947,0
112081,4
113008,1
131663,1
118866,4
72255,3
4313,4
82274,0
131928,0
59553,0
153733,0
96271,3
57631,3
139815,2
137078,4
54824,2
78654,2
71840,4
154175,4
15914,3
9054,2
42162,4
14918,4
93290,2
32778,2
20109,4
124457,3
76947,4
134245,1
115629,2
61274,2
149454,2
143811,1
83500,4
70326,1
8322,2
125189,1
17309,0
80641,4
87307,1
33967,2
41477,2
22000,3
144694,3
6495,3
114914,4
132418,2
9062,3
8141,2
113043,4
109801,4
103694,4
154837,1
123241,1
53642,2
127093,3
18793,2
134803,2
112723,2
30905,2
129938,1
116253,2
132863,4
1629,0
26151,2
142462,4
117164,3
47429,4
121101,2
98031,4
113289,0
4239,0
20380,1
109524,3
45559,4
16037,3
42345,4
142566,0
102705,1
74948,2
38773,3
13958,2
56564,3
153649,1
32447,2
678,2
73457,2
111983,2
74395,1
106313,0
29104,2
37578,4
91632,4
45661,0
44620,3
141365,1
99684,2
63690,1
46934,3
3115,1
131267,0
151535,1
155845,2
106993,0
9801,2
113227,2
134977,2
119663,4
39208,2
74305,1
148780,2
57843,4
147669,1
25806,1
119751,4
111710,4
88826,2
22905,1
32719,2
128784,3
3504,2
96522,2
145860,0
96295,2
96885,0
51005,2
144104,2
11441,1
69026,4
34375,2
76915,1
41819,2
71362,2
153720,1
119276,0
76390,0
80579,2
19181,2
50914,2
11612,1
35687,0
101119,1
126591,2
103704,2
123252,0
10795,3
11371,2
55626,4
23124,2
150582,2
76814,3
53145,4
29846,1
79758,2
117604,3
110935,1
97100,4
125634,1
100510,2
79014,3
32813,2
38550,3
35117,4
15538,3
139284,3
89851,0
112632,0
125759,3
145275,1
112586,2
112865,0
38852,4
15614,2
155867,4
135780,2
55548,0
101077,4
139868,0
47046,1
7939,2
154279,0
12281,1
128205,2
112361,0
141522,3
103028,4
10884,2
20228,2
93897,2
7543,0
82337,2
84133,2
127900,3
13868,2
4690,4
46558,1
23319,2
121127,3
115858,4
71193,1
63879,3
36404,2
7767,2
30260,2
139731,4
76375,3
116354,0
102692,1
119419,0
114913,4
97098,4
142777,2
80753,2
31979,2
38062,1
71872,3
153254,1
16743,0
91000,3
152931,4
81390,3
114069,1
31195,4
155546,4
16730,4
68342,1
106773,2
48487,3
4317,2
149946,4
78998,4
16025,2
142919,3
41361,4
87992,0
130352,3
51987,4
75022,2
108350,4
134919,2
36229,3
23335,2
103651,3
85666,2
146100,1
21513,1
138144,1
120692,2
41981,4
48492,3
12587,4
55196,4
11315,0
85265,3
50469,2
150357,4
108207,3
147082,2
4592,1
65176,3
95357,2
128584,0
131524,3
88180,4
24536,2
50467,4
12977,2
122622,3
59793,3
149682,0
89416,1
46331,2
77148,3
67041,3
154853,3
7523,2
41604,0
34592,1
32058,1
62350,3
27390,0
124053,2
149582,4
8609,0
109017,1
112525,1
61055,2
106048,4
115231,1
47594,0
88590,4
22724,1
14298,2
3034,1
74191,2
11748,2
27360,3
95236,0
72071,4
6326,3
148358,3
57618,1
84996,4
26638,1
142184,4
81910,4
74672,3
62233,4
153870,4
21018,4
10703,0
155026,2
34805,3
38007,1
105238,4
29218,4
132776,2
107808,3
118862,3
17639,1
25614,4
14919,4
13218,0
77429,2
94253,3
45472,1
99968,0
12681,4
89625,2
24402,4
96825,0
137803,4
153858,4
141110,2
82842,3
143116,2
152001,1
142316,2
91019,3
129867,2
106180,2
104036,4
33217,3
141426,1
83725,2
51884,1
131864,2
18042,2
146379,4
102065,3
131770,4
51863,4
64830,1
133182,3
63468,3
143094,3
70247,1
118824,4
142337,1
46462,4
18277,0
140771,0
88543,1
107733,2
104859,1
109954,3
63390,2
118388,3
18747,4
109217,2
22488,3
12908,2
52479,0
57227,0
155754,3
155168,2
122430,3
135304,3
108537,3
28497,1
95125,3
69628,0
128813,3
115870,0
142260,3
40649,3
64616,0
55102,2
84891,0
27225,2
133996,4
138714,4
43747,3
76043,0
150207,0
111182,3
93305,3
61327,3
14880,4
140704,2
145178,2
108476,2
53073,3
4005,3
8645,3
8179,1
108009,2
150126,0
147591,2
119514,1
81821,0
44598,0
83780,3
15721,4
131282,2
107082,2
38534,2
90496,1
4248,1
63207,0
143077,4
14066,3
46790,4
13952,2
5704,0
149719,0
831,4
114513,0
27168,0
89895,2
18809,3
68886,2
61236,2
138602,4
40551,2
122023,1
134158,3
142665,3
128046,2
74423,2
37514,2
57624,1
50407,3
76726,0
5169,1
155033,4
97912,2
92465,2
13095,1
87352,3
130065,2
128438,1
120254,2
85784,2
50080,4
104479,2
6408,4
110372,4
133799,2
143035,3
4020,2
85724,4
93843,0
36002,4
95628,1
113966,1
28642,2
102936,3
72702,4
61757,3
80542,0
98278,4
25370,2
109141,4
59038,0
117769,1
122311,2
29479,2
91156,2
52564,1
65811,3
67448,0
18782,3
67272,2
31608,3
144915,3
118791,0
146225,1
73326,4
36736,3
93776,4
47828,3
29821,1
111460,0
61487,3
52656,2
93769,2
38164,2
93975,4
137227,0
16608,4
128106,2
25417,4
82734,4
19708,2
55563,0
49448,3
111118,3
127748,1
76473,2
55005,3
153835,4
123888,4
130489,2
1179,2
111939,3
45435,2
155248,2
61807,1
127531,0
59268,1
17149,2
142935,4
52964,2
69605,0
115171,3
136115,3
134728,2
67716,2
21519,2
30800,0
114759,2
63954,2
57600,2
24649,2
25505,1
1561,3
5907,2
14691,2
10291,1
106923,2
35750,1
32809,4
117619,4
111036,0
44073,4
106808,1
141399,3
55327,0
54776,4
69001,2
918,0
45228,2
107513,3
95773,3
6751,3
152274,3
98098,1
93001,1
56188,3
79075,2
126278,2
99628,2
44555,1
96067,2
32991,4
81922,4
100493,2
90670,4
125248,2
18816,2
120108,3
75569,3
103447,4
23264,0
100986,1
32236,1
63056,3
60195,3
146368,1
41227,4
43211,2
27604,3
107649,4
26360,2
115229,0
87337,2
56521,1
109463,4
90933,3
80330,0
94944,2
42876,2
20052,3
119279,1
72941,0
124857,4
50773,4
113552,2
124233,3
81550,2
24607,2
66273,3
103863,1
121926,3
125279,1
23944,2
127698,0
74843,4
123677,2
63977,1
18481,2
27573,2
9674,1
72460,3
40721,1
14280,4
11707,1
113573,2
89720,0
78921,4
58182,1
78551,2
152826,0
59757,2
115642,4
126012,2
41154,3
120335,4
155886,0
146380,4
31672,0
64144,2
109749,2
90049,2
24462,3
3586,4
126845,4
136860,4
101925,3
119830,0
62343,0
135483,3
97834,1
46242,0
83777,1
30234,2
108147,3
63156,2
81643,4
47382,1
20098,0
102187,0
69526,2
148260,2
41879,1
135180,3
97624,4
121750,4
150681,2
133515,3
38395,1
108859,4
100537,3
63707,4
89558,2
42797,0
61894,4
36473,1
31474,4
90122,2
151813,0
84330,0
107443,0
42074,2
116773,0
34677,4
52960,4
9542,1
47824,3
49740,0
9326,3
68003,3
152354,2
125723,2
64734,0
79749,3
10091,3
118003,2
111479,2
76658,2
126395,2
14934,2
51981,4
36082,3
60389,3
135488,2
140532,4
151836,4
28578,0
89754,4
4792,4
33108,1
24709,4
71234,1
100146,3
144427,2
29189,4
44467,2
102568,1
4697,4
60007,4
153209,2
41558,2
126896,1
32465,4
136048,1
95288,4
12289,4
148422,3
4191,1
31486,3
15225,3
111073,3
153717,3
95020,4
84596,4
92570,1
82042,3
94472,0
54484,0
144665,0
44917,1
62620,3
109925,2
22408,2
27150,3
75765,4
29174,0
36575,3
38273,4
37071,4
137359,2
50190,3
114797,2
99704,1
24023,2
133920,2
91618,1
71870,3
155002,3
142206,4
42977,2
10158,2
26185,2
128593,2
20702,2
63623,2
144529,1
75172,2
41143,1
43036,1
103341,2
57494,4
98667,3
143272,3
64235,4
89452,2
115214,2
47253,4
127855,0
119195,2
20739,0
122433,0
56871,4
139102,0
67926,4
36061,0
66222,3
64507,3
18342,0
79958,2
148978,0
146308,2
95615,1
2996,2
69123,0
50259,0
102549,0
45448,3
114629,2
70913,1
110091,0
59823,4
112671,3
154809,1
142396,4
35774,0
7036,1
2900,2
483,1
145872,0
112110,1
40206,2
131243,1
53598,3
126621,3
70571,0
113299,4
139314,2
47877,4
117496,2
679,3
74143,0
129069,3
34825,3
28198,3
99060,0
81200,4
53160,4
81110,4
1721,2
118225,3
99258,2
51750,0
107899,0
96326,1
1755,2
43784,1
88659,2
106629,2
74848,4
127668,1
20521,0
105021,4
148983,0
81244,2
9748,2
129950,3
124459,2
148115,4
110651,2
10246,1
141192,2
29521,3
76720,1
7697,0
16852,4
133399,0
98301,4
26718,4
59153,2
133870,2
56007,3
22040,4
83212,4
15838,4
138592,0
127351,1
48590,3
69275,3
37196,2
155554,3
62409,4
58722,4
116503,2
102789,0
32004,4
145490,2
71171,2
79448,2
59143,0
127264,2
150607,3
69368,3
60828,3
25084,2
1491,0
46766,4
59547,0
18425,3
12657,1
111796,4
30841,0
123116,4
125387,2
32049,1
39387,2
113455,0
6840,2
39654,2
75263,2
72148,3
7321,1
57344,4
74174,0
109872,1
9078,2
10096,3
102012,2
96174,1
125132,3
86434,4
97387,3
81176,2
89273,4
75669,0
40655,2
30614,3
116900,4
3123,0
155740,3
51436,4
97936,2
1891,3
92971,2
149031,0
85268,2
67962,0
149117,0
120222,0
47498,1
120090,4
90340,2
146056,2
2153,2
14421,2
41686,0
144289,3
53495,1
13873,1
126284,3
53344,1
88933,4
13141,2
134812,3
153930,4
64820,4
110860,1
125845,0
4112,2
12791,3
130645,0
118676,3
110750,3
109949,0
37534,1
117601,1
39543,2
125143,4
31120,2
115405,2
125870,4
37523,1
42048,2
118331,1
132572,0
54447,0
100307,1
61221,1
131481,4
153230,4
45171,1
124409,3
114928,4
43585,1
106640,2
98964,2
32820,2
79231,4
15476,2
33299,0
1256,2
23643,0
113218,1
133434,3
98362,3
4880,0
28565,1
67457,2
23546,4
138605,4
140875,3
82317,2
102515,2
52221,3
68699,4
149912,0
133130,4
2947,2
22445,3
147074,2
31663,3
16229,2
37240,2
3502,3
53935,2
49927,3
6997,2
103220,1
25915,1
81880,4
10835,3
153325,2
104781,3
150505,3
142322,2
135904,0
119629,1
15261,3
132519,4
71000,0
147165,3
39582,3
24025,2
116660,0
26860,2
21979,1
131698,2
96618,3
112059,0
60841,4
68614,2
124006,4
139751,4
10506,2
136865,2
48247,2
17665,4
27191,0
36053,2
34392,3
150017,4
103052,1
57678,4
72549,0
51568,2
88709,1
117160,4
52998,1
51020,1
67294,0
109122,1
29361,4
80017,2
58566,4
95425,4
136675,0
28288,3
24581,2
17270,2
74226,4
34216,1
70312,2
74996,4
99685,2
118619,3
8092,1
127135,2
62563,2
139562,0
65451,2
134697,3
134495,1
130387,2
46846,3
53064,0
143860,0
58397,2
124728,2
76245,4
91697,0
116150,3
6610,1
74109,2
133353,3
89957,4
67330,3
69618,0
44809,2
124804,2
48728,3
85381,0
15670,4
49662,3
4957,2
118976,3
21861,4
84842,2
28778,1
10317,2
53226,2
143941,0
18956,3
131694,3
145427,4
55861,4
144991,4
112049,2
136936,4
151158,3
77040,3
46527,3
16928,3
81533,4
56135,2
152348,2
141969,4
124858,4
147506,4
110938,3
103945,0
134060,3
105557,1
15627,2
71607,0
126051,3
35591,3
18766,2
103348,2
105817,4
146448,1
70479,0
28915,3
32045,0
94239,3
36569,3
29831,1
135405,1
65123,3
56394,1
27224,4
6088,3
53799,1
3699,0
15499,2
80008,3
143560,1
32964,3
73108,3
75401,3
47043,3
82382,1
60256,1
140695,1
91011,2
36304,2
36484,2
4878,0
10110,1
140454,3
61766,1
87131,3
14338,1
135753,4
132823,0
83460,3
90678,2
91650,3
3451,2
152182,4
23811,4
120518,2
20322,3
38643,2
3887,1
146397,4
30091,2
87305,3
47089,4
42597,4
93240,4
78858,0
38456,1
123922,0
34188,3
147250,2
33526,4
68059,2
115904,0
85715,2
119800,3
84511,2
55076,3
81628,2
43110,1
108546,4
71236,2
54199,3
53568,4
111037,0
73999,3
50688,2
73243,2
69617,0
154065,0
104623,0
26911,1
12402,2
26439,4
111360,3
20557,0
136796,4
142594,4
140345,3
149052,3
32385,2
32426,1
81108,2
100064,4
125549,3
16834,3
130088,4
124061,2
141049,1
76791,4
81837,4
101151,2
133069,4
5009,4
30980,3
23122,4
85706,2
144209,2
56248,1
83402,3
31153,0
7101,3
35173,2
42486,4
136241,0
143640,4
62987,4
102261,0
64098,3
39568,2
89826,4
81875,4
84833,0
57506,2
67486,0
124207,1
84189,0
8199,3
33604,3
81844,4
89790,2
121999,1
72403,1
119886,0
72732,0
73910,4
134946,2
114728,3
70656,1
53141,4
14102,2
137369,3
97024,4
143355,3
102395,2
131529,2
49319,3
150153,3
9379,2
61778,3
3765,4
95597,1
89229,3
48899,2
10249,1
81805,3
35784,4
18491,0
90541,3
115888,0
71132,3
79755,2
72622,3
85465,2
122424,2
91315,3
147754,3
93293,2
51801,3
27727,0
70554,2
38256,2
97549,4
49215,0
91226,3
8117,4
28195,4
48445,4
12780,3
9024,3
21185,4
114393,2
90450,1
37546,0
10596,2
141372,3
108408,4
69063,0
153183,2
37439,1
18513,3
108347,4
143919,4
119500,2
143987,0
9694,1
1472,3
69137,1
86511,2
10458,2
85349,3
128118,2
123726,1
42748,4
8763,4
14588,2
121496,2
83211,4
139263,4
31901,4
32732,0
136811,4
5072,3
68247,4
121582,0
36412,2
18989,2
4053,2
38586,2
33895,2
10047,2
143656,1
91884,2
5501,4
69248,4
46667,2
10323,2
88375,1
94073,2
48841,2
108077,3
17983,3
99952,2
89977,3
49179,4
98677,0
29114,1
127293,3
29683,3
115272,0
118498,0
50421,0
54238,3
111532,3
104365,2
35528,3
46336,0
63651,2
54263,2
5422,4
119097,4
145115,1
74438,2
54401,2
147021,3
56616,1
115312,1
16973,2
42784,4
75067,2
17389,1
53436,2
41506,0
145465,0
73569,1
116559,3
105182,3
135922,2
116648,4
77300,1
2857,0
20094,0
5663,2
46580,4
147807,3
130400,2
7833,4
9712,1
1483,2
59401,1
12032,2
11149,1
45072,4
90990,1
145313,3
35185,4
18061,2
7839,4
134635,2
116045,0
105772,2
56265,0
152618,1
38165,2
112253,4
32202,3
71923,1
55236,3
50453,1
29878,0
38670,2
11354,2
39200,1
69579,1
97652,3
52514,2
55579,2
9441,1
35027,4
93151,4
36668,4
141797,2
144730,2
25341,2
31241,2
81995,1
18214,3
24528,2
140888,4
32099,0
70501,3
35822,3
118117,2
32729,0
117581,2
101806,3
25908,4
10243,1
119963,3
90406,4
121417,1
32370,0
1747,2
131846,0
128972,2
102545,3
107852,3
115309,1
57896,1
149809,3
137260,2
18737,4
4422,2
66866,3
127886,2
98728,2
18942,1
155293,3
76628,2
80771,3
148777,2
133127,1
75918,2
124566,3
99564,1
31230,1
81334,3
79175,1
63432,4
1416,2
122895,3
4960,4
141753,0
148244,3
88363,2
80394,4
17520,2
83030,2
76837,0
80778,3
126467,4
2268,2
67015,1
14778,3
118666,2
118987,4
82443,3
5346,0
47651,4
72413,1
95034,2
26107,4
96903,1
28425,1
64847,2
94491,1
88744,2
136372,4
128900,0
129276,0
66759,2
14710,4
71795,0
151151,3
46192,4
33966,3
116943,2
117149,2
87443,4
76702,1
25319,0
140068,4
42956,1
20114,2
61842,3
24028,1
18453,3
141373,3
31187,0
10015,0
6418,2
34045,2
118782,4
121568,2
35003,3
16419,2
132170,0
17077,2
18414,2
72386,0
78358,1
56151,4
6910,4
114854,1
63436,0
28245,3
22702,2
144533,2
118160,0
74407,3
77811,3
11573,4
80229,1
22878,4
5355,2
116728,0
108266,4
103162,4
141662,4
6562,2
15600,4
134690,0
80924,2
100014,2
84324,4
19096,2
37070,4
106615,0
131792,0
47626,2
64545,3
38580,3
142454,4
128970,2
37021,3
145727,1
122808,0
65912,0
107237,4
37522,1
48234,2
73996,4
140310,3
17747,3
81913,4
134906,4
93955,4
52624,1
129889,4
72843,0
149716,3
115058,3
120535,2
22617,1
97021,1
137596,2
18609,2
93689,4
24469,4
35206,3
93777,4
25477,1
3166,1
132496,1
24272,2
71365,2
144020,2
141975,2
140802,4
20183,0
70962,2
26117,2
45364,2
71691,3
42772,0
81117,4
6738,4
3478,1
59586,0
9752,2
58690,0
148809,1
68736,3
15936,3
18358,3
155810,2
64724,0
57447,2
72591,1
58465,0
34076,1
14334,3
87996,0
24048,1
148208,0
120106,3
92086,4
8500,2
92054,2
119343,1
61276,1
1013,4
124648,1
42085,4
107434,0
113864,0
119083,2
112786,4
101585,2
9652,0
89277,1
118503,4
33661,1
68950,4
14950,2
81144,0
89924,1
151739,0
4060,2
49309,0
25617,4
52028,4
110167,2
106103,4
136556,0
23531,4
150502,4
60742,0
9252,2
66514,3
62790,3
17002,2
38812,3
143638,1
54417,0
113012,2
80763,3
124168,2
94590,1
4608,1
56002,1
54656,1
79635,4
4328,4
117411,3
27600,2
153642,4
48410,1
16260,0
14892,2
37340,3
139304,2
21362,0
145152,2
98136,1
122933,4
39062,4
92640,3
127219,1
85317,1
27177,2
55840,3
136071,4
33775,2
2892,2
119252,4
102996,2
7587,4
135435,3
48938,2
94672,3
128204,3
29240,0
24139,1
141551,2
37131,4
24569,2
149407,2
22703,1
81646,2
63081,1
15400,0
116300,2
141248,4
47214,0
8010,0
140054,4
112216,2
3719,3
111355,3
114398,4
59640,2
61452,4
101293,2
124624,4
50961,3
99485,4
74799,1
107812,4
36309,2
28683,2
84014,2
30212,0
98919,0
17410,2
24717,2
92120,2
114943,4
92345,3
32757,3
17108,4
129864,2
43775,2
98787,3
139641,1
24665,3
57812,3
72914,0
23625,0
99703,0
121513,0
139670,1
59235,2
16652,0
28776,4
15448,0
42655,2
12552,4
139830,3
66048,0
49967,1
37631,0
112933,4
40445,3
70648,1
147652,2
107306,4
13152,3
39913,3
124398,3
17878,0
57839,4
42144,1
135004,4
9612,2
107020,3
18882,1
78051,4
62025,1
149411,3
121522,3
78515,2
41222,0
151039,4
109951,3
68132,0
107401,2
94109,4
60940,3
121291,1
121357,3
140933,0
48819,1
107837,4
117941,3
119742,4
10190,1
6824,2
40147,3
81786,0
39499,2
137199,0
55080,3
66813,4
66945,3
100958,4
106824,3
46394,4
40329,1
34697,2
35880,4
21749,2
98599,3
94498,4
115823,0
46439,2
150558,2
83880,1
46877,4
142007,2
128083,4
82867,4
51003,1
62786,3
150671,0
74668,0
44699,3
17096,0
152141,1
113034,4
10349,2
138178,1
50566,0
142681,2
101834,1
68941,0
79450,1
77719,2
111409,2
116776,3
45268,2
32546,0
140726,2
36485,1
11540,1
152146,3
94842,2
146017,3
8850,4
66189,4
6181,4
3622,3
136696,0
24078,2
147452,0
36345,2
100313,2
82079,4
53973,2
123884,3
31461,4
38329,2
3258,4
40897,4
93800,2
38596,1
129220,2
98015,1
28568,2
95936,4
85116,2
105777,4
86438,4
8000,0
135337,3
112112,2
47814,2
32616,1
147180,0
26954,1
73734,1
55794,2
98891,4
118779,4
87742,1
11944,0
143683,2
68372,0
115092,0
82868,0
69775,2
125539,1
128415,3
46097,3
100922,1
74142,2
45380,2
107809,2
56493,2
140778,2
141475,4
76949,1
134762,2
32579,3
132182,2
31471,3
2319,0
110595,2
68350,3
120115,3
53258,1
26728,4
69883,1
79181,2
44282,4
130093,4
102860,4
103641,2
81877,4
32937,1
555,2
10942,4
44173,3
23396,1
24523,2
27587,0
57396,3
126774,4
15623,2
76353,0
104000,1
91323,0
15035,3
27334,4
6700,3
64502,3
15894,2
95796,4
58630,2
9865,3
123841,2
115354,2
16938,0
88228,0
102879,3
973,0
122445,0
66534,0
127865,0
91826,4
87424,2
131107,0
137874,1
132455,4
25426,4
143821,3
118359,4
2028,3
138564,3
82366,1
67512,4
23259,2
12674,3
56640,2
7245,2
34552,2
7958,4
45895,0
107500,2
24007,2
63609,3
152471,2
24926,0
10079,1
53210,1
141593,0
54244,2
120623,2
148613,0
23609,2
128035,0
17585,2
118923,2
55766,3
138909,0
39359,2
76844,4
47931,2
43317,1
1638,2
143687,0
13046,0
27831,2
53732,4
66117,3
112390,3
137697,0
94265,0
27445,3
68387,2
16392,4
117682,2
6466,0
68646,3
71821,3
116398,3
3996,2
153275,0
144004,3
83382,0
21091,2
110421,4
102217,2
22049,2
147983,0
136666,3
50942,3
60233,2
50853,1
148838,1
3219,2
139347,4
105820,4
56148,2
88154,3
24268,2
74121,4
145100,0
144153,0
53352,0
19821,0
3662,0
68618,3
20155,3
24898,4
136981,3
96601,3
86003,2
142527,0
114636,1
104169,0
28656,3
120186,4
141318,0
111707,4
19235,2
127082,3
61537,1
6623,2
86559,2
132004,4
100842,2
112446,1
53800,4
130133,3
132736,2
73855,4
16676,1
79923,1
28959,4
109366,2
82236,4
84047,2
40137,2
116985,0
61261,4
102078,2
155236,2
30559,0
65689,4
118060,3
71950,4
52664,1
76370,2
74581,0
6205,0
16865,4
146710,3
106117,3
29555,3
8991,4
61398,0
7916,2
119909,4
152076,3
80367,0
80918,0
64960,2
115626,3
155010,2
56927,2
1322,2
96994,3
88675,2
88318,2
105890,0
127766,2
42840,2
120387,4
87618,0
126937,2
133681,2
13775,1
106057,1
73525,1
114524,1
109791,2
142271,3
45356,2
61579,4
60497,2
28993,4
18667,4
90835,4
80156,3
82508,1
33610,2
18769,1
131819,0
36898,2
87580,3
8695,2
95408,3
145216,2
12048,3
89670,2
109395,0
113222,1
91208,3
20151,1
111112,2
51597,3
104645,1
83332,4
25178,2
31266,4
79765,3
65765,3
6109,2
124916,4
58733,1
129518,3
87040,2
6384,4
2307,2
75693,3
28872,4
95255,2
96348,3
20611,1
22574,2
141374,0
107984,3
37963,2
77221,0
72165,3
148198,4
79732,3
51881,2
80497,4
33325,4
155103,3
15711,1
150281,2
155866,4
65363,3
73644,1
59678,2
46693,4
60956,1
128802,2
112959,4
35941,3
17676,3
3172,4
21938,3
10160,2
121451,0
133362,4
29534,3
37169,0
15557,4
174,3
40275,2
102310,1
126196,2
77929,3
139381,2
95735,0
97551,2
143995,1
64246,4
133660,2
113984,2
12751,3
35705,2
54468,0
152661,4
82940,4
6899,3
27466,3
1368,2
65659,1
53684,1
83449,2
80116,2
3746,0
5561,1
608,3
27130,0
33798,2
115431,3
76773,2
60741,1
116121,1
34727,0
81684,1
32791,2
144365,4
133310,2
17669,3
114123,1
18995,0
18442,2
146247,4
72214,2
141823,3
116391,1
120598,2
113032,4
131699,3
66015,1
13118,2
53078,3
15728,1
69686,0
46503,0
38995,4
2695,4
44346,2
50949,0
44420,3
45595,3
155374,2
148859,4
76467,4
27082,0
100222,3
137825,0
154149,2
10775,0
21220,3
49222,0
153345,2
90607,3
133215,0
47260,2
114653,4
5402,2
36527,0
68134,0
16077,1
23737,4
96095,1
28323,2
72708,1
116569,0
101637,3
144870,2
43959,2
138949,0
134417,4
131476,4
5464,1
117569,3
87633,4
151162,4
63382,2
140292,1
25772,4
68629,3
121334,2
128833,0
10058,2
89059,1
101780,4
1524,3
71948,1
28012,2
53184,1
10786,4
141284,4
50937,2
154880,3
56025,1
114640,2
104555,0
40077,4
71577,1
76147,3
116241,2
5531,2
95469,3
109371,0
97132,4
132318,2
80518,1
136943,4
19754,3
43979,2
92576,0
27444,4
35496,2
7169,4
23781,1
35190,2
79896,0
10975,0
40274,4
29351,0
101211,2
23750,0
775,0
36959,2
21297,2
151112,4
82506,1
47881,3
118081,4
19328,1
112884,3
96088,1
151975,1
137277,1
150491,2
44605,0
148941,4
28781,2
30545,0
107697,2
140257,4
115783,0
118795,4
23186,0
27543,1
36129,2
42351,2
59601,2
88468,2
102453,3
40950,3
104831,1
21267,4
92033,4
2994,1
48554,3
94058,1
70517,4
48647,3
5059,4
104724,4
8382,2
301,4
102420,3
133541,1
139052,4
131799,2
95646,2
112640,4
137553,0
41369,4
151043,4
153102,3
40383,3
149451,2
80327,0
137774,2
56043,3
118807,4
29738,0
47454,3
148779,2
74946,3
108017,2
140767,0
152725,0
79447,2
19922,2
147447,1
107227,4
155650,4
114885,2
65836,4
111741,3
1433,3
42491,3
146870,4
107743,1
107470,3
52009,4
115835,2
155197,4
94496,3
35205,4
50697,4
26769,3
139685,3
124310,0
13798,4
94039,3
140022,4
63051,0
125511,0
71958,4
134741,0
126667,2
124228,1
113201,3
79275,2
31962,4
23870,2
35316,3
42857,2
151412,3
145792,1
30424,4
129686,2
54744,0
2601,4
19028,2
144458,2
69238,1
99108,0
11138,1
16828,3
33847,0
30925,3
83479,0
116227,2
88827,4
21914,3
68769,2
30262,2
89587,2
136586,0
56307,4
125882,3
59112,0
78665,0
26409,2
55206,1
42338,4
14236,3
96060,0
71526,4
31411,4
147830,4
108078,3
62010,1
116001,0
39549,2
91127,0
108683,2
154954,1
2930,4
74083,0
41570,2
41206,2
88513,2
1370,0
56744,4
121011,4
145116,1
35297,2
116363,0
108329,3
139401,2
72798,2
145892,2
54242,3
154471,2
142641,3
110505,3
71992,3
135177,4
123948,3
27085,1
115335,1
34103,4
42607,2
57121,2
88322,2
150434,1
56404,2
101845,4
71283,2
31624,2
13367,1
86172,2
114149,2
104848,2
121378,2
130622,2
60582,2
75875,3
137751,0
67777,4
120894,2
102889,1
141406,0
44921,3
154540,3
29282,3
50137,1
78084,1
97644,4
138290,4
23493,2
103780,2
31031,1
62950,3
81758,4
